Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
11/18/22,8.5,8.5,8.2,8.2,229567
11/17/22,8.5,8.6,8.2,8.5,619736
11/16/22,8.4,8.5,8.2,8.3,746368
11/15/22,8.2,8.6,8.2,8.5,12157883
11/14/22,8.4,8.5,8.3,8.4,172840
11-11-22,8.3,8.4,8.2,8.3,62608
11-10-22,8.4,8.5,8.3,8.3,300362
11-09-22,8.4,8.5,8.3,8.4,251298
11-08-22,8.3,8.4,8.2,8.4,786788
11-04-22,8.4,8.4,8.2,8.3,295218
11-03-22,8.4,8.4,8.2,8.3,24958
11-03-22,8.4,8.4,8.2,8.3,24958
11-02-22,8.4,8.4,8.3,8.3,23851
11-01-22,8.3,8.4,8.2,8.4,694852
10/31/22,8.3,8.4,8.2,8.3,589983
10/28/22,8.3,8.3,8.1,8.2,554179
10/27/22,8.3,8.4,8.2,8.3,40203
10/26/22,8.2,8.3,8.1,8.2,2064195
10/25/22,8.1,8.2,7.9,8.1,667656
10/21/22,8,8.1,7.9,8,256901
10/20/22,8,8.2,8,8.1,243486
10/19/22,8.1,8.1,7.9,8,360795
10/18/22,8.3,8.3,8,8.1,43717
10/17/22,8.3,8.4,8,8.1,773256
10/14/22,8.3,8.4,8.2,8.3,142576
10/13/22,8.3,8.4,8.1,8.3,153653
10-12-22,8.4,8.4,7.9,8.1,683557
10-11-22,8.5,8.5,8.1,8.2,350513
10-07-22,8.5,8.5,8.3,8.4,85622
10-06-22,8.5,8.6,8.4,8.5,58764
10-05-22,8.5,8.7,8.4,8.5,461761
10-04-22,8.6,8.7,8.5,8.5,307143
10-03-22,8.7,8.9,8.6,8.6,53971
9/30/22,8.8,8.8,8.5,8.6,1458581
9/29/22,8.8,8.8,8.6,8.7,1084690
9/28/22,8.7,8.8,8.7,8.7,1224112
9/27/22,8.9,8.9,8.7,8.7,792295
9/26/22,8.9,9,8.8,8.9,8121180
9/23/22,8.7,8.9,8.7,8.8,845585
9/22/22,8.8,8.8,8.6,8.7,279637
9/21/22,8.8,8.9,8.7,8.8,130134
