Trade_Date,Open,High,Low,Close,ShareVolume
1/2/2017,10.4,10.6,10.4,10.5,19275
1/3/2017,10.5,10.6,10.5,10.5,27036
1/4/2017,10.5,10.6,10.5,10.6,7509
1/5/2017,10.6,10.6,10.5,10.5,151093
1/6/2017,10.5,10.6,10.5,10.6,4155
1/9/2017,10.5,10.5,10.4,10.5,16470
1/10/2017,10.5,10.6,10.4,10.5,63567
1/11/2017,10.6,10.6,10.5,10.5,2695
1/13/2017,10.5,10.5,10.5,10.5,174796
1/16/2017,10.5,10.6,10.5,10.5,151900
1/17/2017,10.6,10.8,10.5,10.6,538175
1/18/2017,10.8,10.8,10.5,10.5,124433
1/19/2017,10.6,10.8,10.5,10.6,125948
1/20/2017,10.6,10.6,10.6,10.6,3100
1/23/2017,10.8,11,10.6,11,9665136
1/24/2017,10.6,10.6,10.6,10.6,3100
1/25/2017,10.6,11,10.6,11,2248366
1/26/2017,10.7,10.7,10.6,10.7,100601
1/27/2017,10.7,10.7,10.6,10.6,11141
1/30/2017,10.7,10.7,10.6,10.6,19430
1/31/2017,11.6,11.6,10.6,10.7,633166
2/1/2017,10.6,10.8,10.6,10.6,7940
2/2/2017,10.8,10.8,10.7,10.8,98394
2/3/2017,10.6,10.9,10.6,10.7,1518
2/6/2017,10.9,10.9,10.4,10.4,19518
2/7/2017,10.5,10.6,10.4,10.5,482765
2/8/2017,10.7,10.9,10.7,10.8,470
2/9/2017,10.8,10.8,10.6,10.6,10111
2/13/2017,10.8,11.2,10.8,11,308406
2/14/2017,11,11.2,10.9,11,11928273
2/15/2017,11,11,10.8,10.9,4421
2/16/2017,11,11,10.8,10.9,6367
2/17/2017,11,11,11,11,1219
2/20/2017,10.9,11,10.8,11,4364
2/21/2017,11,11.1,11,11.1,748065
2/22/2017,11.1,11.1,11,11,101
2/23/2017,11,11,10.8,11,419295
2/27/2017,11,11,10.8,10.8,5191
2/28/2017,10.7,11.1,10.7,11,1106955
3/1/2017,11.1,11.1,11,11,25600
3/2/2017,11.1,11.5,10.9,11.5,8700894
3/3/2017,11,11.3,11,11.1,26501
3/6/2017,11.1,11.2,11.1,11.1,8030
3/7/2017,11.3,11.5,11.1,11.2,14366429
3/8/2017,11.2,11.3,11.1,11.1,97057
3/9/2017,11.2,11.2,11.1,11.2,1402218
3/10/2017,11.1,11.2,11.1,11.1,14080
3/13/2017,11.2,11.2,11.1,11.1,55000
3/14/2017,11.1,11.2,11.1,11.1,7141
3/15/2017,11.1,11.1,11.1,11.1,9863
3/16/2017,11.1,11.1,11.1,11.1,20487
3/17/2017,11.1,11.3,11.1,11.3,20009784
3/20/2017,11.4,11.4,11.1,11.2,1373
3/21/2017,11.2,11.3,11.1,11.3,5014783
3/22/2017,11.3,11.3,11.1,11.3,12638966
3/23/2017,11.3,11.3,11.1,11.3,5640
3/24/2017,11.1,11.2,11.1,11.1,3973
3/27/2017,11.1,11.1,11,11.1,12716
3/28/2017,11.1,11.5,11,11.4,17029587
3/29/2017,11,11.5,11,11.1,1149
3/30/2017,11.4,11.4,11.1,11.3,433976
3/31/2017,11.1,11.4,11,11.3,407067
4/3/2017,11.2,11.4,11.1,11.4,4418
4/4/2017,11.2,11.3,11.2,11.3,2640
4/5/2017,11.4,11.4,11.2,11.2,2882
4/6/2017,11.4,11.4,11.3,11.4,5202
4/7/2017,11.4,11.5,11.3,11.4,106172
4/11/2017,11.4,11.5,11.4,11.5,11099
4/12/2017,11.5,11.5,11.4,11.4,12643
4/17/2017,11.4,11.5,11.2,11.2,11234
4/18/2017,11.4,11.5,11.2,11.5,4183547
4/19/2017,11.2,11.7,11.2,11.6,21807117
4/20/2017,11.7,12.1,11.6,12,5886296
4/21/2017,12,12,11.7,11.8,8628
4/24/2017,12,12.1,11.9,12,5791693
4/25/2017,12,12,12,12,18235
4/26/2017,12,12.1,11.8,12,53854
4/27/2017,12,12.1,12,12,43058
4/28/2017,12.1,12.1,12,12,10267
5/2/2017,12.1,12.1,12,12.1,700845
5/3/2017,12,12.1,11.9,12,8689289
5/4/2017,12,12,11.9,12,41870
5/5/2017,12,12.3,12,12.2,218606
5/8/2017,12.3,12.3,12.1,12.2,22420
