Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
11/18/22,138,138.5,137,137.5,227275
11/17/22,140,140.5,137.5,139,755644
11/16/22,141,141,140.5,140.5,336122
11/15/22,141,142.5,140.25,141.5,484995
11/14/22,139.75,140.25,137.75,139.75,459961
11-11-22,138.75,139.75,137,138.75,262260
11-10-22,135.5,141,135.5,139.75,4015352
11-09-22,133,137,132.5,135.5,665730
11-08-22,130.5,132.75,129,132.5,545810
11-04-22,130,130,129,129,26145
11-03-22,130.5,130.5,129,129.5,45790
11-03-22,130.5,130.5,129,129.5,45790
11-02-22,131,131,130.25,130.25,310806
11-01-22,132,132.5,130.75,131,423790
10/31/22,134,134,132,132.5,167243
10/28/22,134.25,135,133,134,184231
10/27/22,130,134,130,133,1270444
10/26/22,130,131,129.25,129.75,1032661
10/25/22,133,133,129,129,3267001
10/21/22,129.5,130,128.75,129,1080270
10/20/22,130.25,132,129.5,129.75,340905
10/19/22,130.75,132.5,130.75,131.75,100381
10/18/22,131.75,131.75,129.5,130.75,503270
10/17/22,133,133,131,131.25,105835
10/14/22,131,132.5,131,131.75,89292
10/13/22,129,131,129,130,1827627
10-12-22,129,129,127.5,128.5,538024
10-11-22,133,133,128,128.5,5839196
10-07-22,130,130,128,129,545426
10-06-22,130.25,130.75,129,129.25,666297
10-05-22,130,135,129.75,130,1167528
10-04-22,135,135,128.25,130.5,1065274
10-03-22,138,138,135,136.25,184705
9/30/22,137.75,138.25,137,137.25,877269
9/29/22,138.25,139.75,136,138,733736
9/28/22,138,138.25,137,137.25,126705
9/27/22,140,140,137,138,246974
9/26/22,142,143,139.75,139.75,1201154
9/23/22,143.5,143.5,142,142.75,1060468
9/22/22,144,144.5,142.25,143,570201
9/21/22,143.5,145,143,144,594468
9/20/22,144.75,147,143,143.25,970032
9/19/22,147,147,141.75,143.25,324569
9/16/22,155,155,146,147,1247469
9/15/22,151,157,149.5,151,3939617
9/14/22,133,143,133,139,1218914
9/13/22,134.5,134.5,132.5,133,418829
09-12-22,132.5,135,132,132.5,1090567
09-09-22,127,132,127,130.5,3073035
09-08-22,124.75,127,124.5,125,1794189
09-07-22,124.5,126.75,124.5,124.75,44176
