Trade_Date,Open,High,Low,Close,ShareVolume
1/2/2017,145,145,139.8,140,1585492
1/3/2017,140,140,138.1,139,1796527
1/4/2017,139,143,139,140.6,5607796
1/5/2017,141,141,140,140.4,3588777
1/6/2017,140.5,143,140,141,291011
1/9/2017,141.5,143,140.3,141.4,1990002
1/10/2017,142.9,142.9,140.5,140.5,84862
1/11/2017,141,142,140,141.9,6278474
1/13/2017,141.9,141.9,141.6,141.9,6231
1/16/2017,141.9,141.9,141,141,133182
1/17/2017,141.5,141.5,140.9,141,2121361
1/18/2017,141,141,140.6,140.9,12460
1/19/2017,140.6,141,139.9,140,3271104
1/20/2017,140,141,140,140.8,8136
1/23/2017,140.9,140.9,139.5,139.5,595956
1/24/2017,139.5,139.5,138,138.3,78752
1/25/2017,138.9,138.9,137,137.5,287117
1/26/2017,137.6,140,137.6,137.9,338161
1/27/2017,140,141,139.4,140,1264267
1/30/2017,141,141.5,139.9,140,60471
1/31/2017,140,140.9,140,140,2261361
2/1/2017,140,141,140,140.5,227217
2/2/2017,141,141.3,140,141.1,32124
2/3/2017,141.5,142,140,141.2,16754
2/6/2017,141.5,142,140,141.9,595866
2/7/2017,142,144,141.5,143.6,445198
2/8/2017,145,146,144.5,145.5,1082452
2/9/2017,145.9,146.3,145.3,146,2563769
2/13/2017,146,149.9,145.7,148.4,1627691
2/14/2017,146.6,150,146.6,149.9,690385
2/15/2017,149.9,149.9,147,148,4008938
2/16/2017,148.3,148.3,146.8,147.2,600639
2/17/2017,147.5,147.8,147,147,14240
2/20/2017,146,146,144,145.2,4622
2/21/2017,144.7,145,144.3,144.3,9187
2/22/2017,144.2,144.8,142,142.8,353102
2/23/2017,143,143,141,141.7,505059
2/27/2017,142.4,142.4,139.9,140,2097281
2/28/2017,140,144,140,142.3,1050090
3/1/2017,142,142.8,141.5,142,699953
3/2/2017,142,142.5,141.7,141.7,1236308
3/3/2017,141.7,142,141.6,141.7,6156003
3/6/2017,142,142,141.1,141.5,88744
3/7/2017,141.6,142,141.3,141.5,6823
3/8/2017,142,142,141.3,141.6,72737
3/9/2017,141.5,141.5,140,140.1,1291290
3/10/2017,140.5,140.5,139.8,139.9,2715773
3/13/2017,139.6,140,138.1,138.5,102855
3/14/2017,139,139,138,138,1751327
3/15/2017,138,139,137.9,138,136312
3/16/2017,138,139,137.8,138,256280
3/17/2017,137.8,139,137.8,138.1,3260421
3/20/2017,140,140,137.8,138,759605
3/21/2017,138,138,137.8,137.8,1057957
3/22/2017,138,138,134.8,134.9,4450198
3/23/2017,135,135,134.8,134.9,1025184
3/24/2017,135,135,134.9,134.9,3714469
3/27/2017,135,135,134.8,134.9,353175
3/28/2017,135,136.6,133.9,134.9,2631251
3/29/2017,135,138,135,137,427099
3/30/2017,136.8,138,136.2,137,5896955
