Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
11/18/22,350,350,310.5,323.5,43896
11/17/22,350,360,338,338,119902
11/16/22,376,376,345,347.25,181514
11/15/22,386,395,378.25,381.5,16555
11/14/22,401,401,378,383,26609
11-11-22,390,407,390,397.25,27813
11-10-22,390,396,386,390,11138
11-09-22,380,400,376.25,388,4996
11-08-22,403.5,403.5,380,385.75,31430
11-04-22,402,405.25,390,394.25,14409
11-03-22,405,405.25,390,400,28210
11-03-22,405,405.25,390,400,28210
11-02-22,414,415,395,397.5,10558
11-01-22,400,419.5,395,399.25,21516
10/31/22,408,410,395,397,6399
10/28/22,418,420,402.5,408,20749
10/27/22,398,420,398,414.75,33408
10/26/22,399,399,380,388.75,34908
10/25/22,400,406,387,390.75,72190
10/21/22,407,407,393,399,11330
10/20/22,400,409,396,397.75,45548
10/19/22,407,410,400,405,27694
10/18/22,402,409,386,406,32070
10/17/22,435,435,390.75,403.5,57938
10/14/22,434,446,422,429.75,22753
10/13/22,421,434,415,430.25,65761
10-12-22,380,420,365,401.75,100167
10-11-22,426,428,387.5,392.5,110408
10-07-22,430,439.5,418,419.75,86336
10-06-22,452,453.25,435,438.5,97812
10-05-22,465,475,452,455.5,69672
10-04-22,480,489.75,450,463.5,59287
10-03-22,504,509,479.25,481.5,132562
9/30/22,500,510,498,503.5,80497
9/29/22,512,512,499.5,500.25,143960
9/28/22,512,512,500,503.5,86011
9/27/22,507,510,501.75,504.25,81595
9/26/22,520,525,505,508.5,59152
9/23/22,510,528.75,508,518.75,101473
9/22/22,520,540,506,535.25,173708
9/21/22,515,525,501.75,507,65641
9/20/22,525,526,500,505.75,202408
9/19/22,533,550,520,522.75,103386
9/16/22,550,550,535,537,39414
9/15/22,545,559,540,541.75,87350
9/14/22,550,560,536.25,544.75,49389
9/13/22,560,569.75,540,545.5,124236
09-12-22,590,595,560,564.5,88304
09-09-22,585,595,575,580.25,90903
09-08-22,590,597.5,575.75,582.5,54368
09-07-22,578,590,571,575.75,23289
09-06-22,609.5,609.5,578.5,582.75,42251
09-05-22,600,630,590,608.5,125304
09-02-22,580,593,550,581.75,72100
09-01-22,580,580,560,564.25,46688
8/31/22,560,567,550,559,63367
8/30/22,550,550,535.25,543,17184
8/29/22,559,569,540,545.5,23943
8/26/22,560,570,544,551.75,57990
8/25/22,595,599,555,565.25,54435
8/24/22,610,610,585,589.25,97562
8/23/22,615,625,600,603.75,140149
8/22/22,600,621,595,618.25,143133
8/19/22,599,599,581.5,587.5,129552
8/18/22,584,600,572,589.25,140782
8/17/22,611.5,620,551,570,178291
8/16/22,645,645,590,611.5,230502
8/15/22,634.75,650,617,626.25,335082
08-12-22,599.5,630,595,622.75,243230
08-10-22,565,604,550,583.5,260226
08-09-22,595,616,553,581.5,226546
08-08-22,520,595,510,583.5,235057
08-05-22,510,535,480,507,251017
08-04-22,430,499.75,430,476.25,179009
08-03-22,390,423,390,416.5,188732
08-02-22,370,389,370,385.5,25150
08-01-22,380,380,369,370.5,70341
7/29/22,384,384,376,380.5,24901
7/28/22,397,397,382,384,10632
7/27/22,389.25,399,380,382.25,22345
7/27/22,389.25,399,380,382.25,22345
7/26/22,399,399,386,389.25,11610
7/25/22,407,407,384.5,386.75,19815
7/22/22,407,407,395,400,10717
7/21/22,417,417,400,404.5,29363
7/20/22,418,418,403,408.25,47471
7/19/22,414,418,410,413.25,62078
7/18/22,406,414.5,401.25,410.5,29573
7/15/22,409,409,396,402.5,32475
7/14/22,392,395,371,389.25,32420
07-12-22,420,420,391,400,78413
07-11-22,368,398,365,392.75,85225
07-08-22,358,375,358,364.25,67846
07-07-22,357,381,350,354.75,36248
07-06-22,380,384,357,358.5,89913
07-05-22,394,396,380.25,384,142344
07-04-22,401,401,390,393.25,120640
07-01-22,395,410,378,399.5,70882
6/30/22,400,403,388.25,392.25,45295
6/29/22,400.25,410,395.75,398.5,18381
6/28/22,409.75,409.75,391,397.5,34253
6/27/22,410,434.75,402,406.25,44015
6/24/22,430,449,424.75,436.25,55354
6/23/22,420,430,415,419.25,54948
6/22/22,426,433.75,416,417.25,22375
6/21/22,425,440,420,423,33350
6/20/22,410,439.5,405,419.75,55463
6/17/22,460,460,418,423.25,73115
6/16/22,490,494.75,450,460.5,28042
6/15/22,490,490,465,479.25,128210
6/13/22,520,520,485,495,13918
06-10-22,515,519,500,503.75,35564
06-09-22,505,519,501,506.5,42716
06-08-22,498,509.25,485,496.25,45045
06-07-22,505,510.75,440,464,139143
06-06-22,575,575,500,522.5,90268
06-03-22,605,609.75,581.75,587.75,24119
06-02-22,600,614.75,599.75,601.25,30327
06-01-22,620,638,569,601.75,111014
5/31/22,621,627.5,580.25,598,62352
5/30/22,635,644,622.5,627.5,44910
5/27/22,611,640,610,631.5,76484
5/26/22,608,615,585.25,607.25,104449
5/25/22,605,610,590,604.5,63092
5/24/22,625,630,600,607,127146
5/23/22,585,619,585,616.25,157461
5/20/22,541,575,541,556.5,67680
5/19/22,588.5,589,525,536.25,127764
5/18/22,575,613.5,515,556,201406
5/17/22,512,560,512,553.75,142690
5/13/22,499.25,510,482,497.5,118232
05-12-22,440,483,421,466.25,88607
05-09-22,420,465,420,456,73272
05-06-22,450,457.75,401,415.5,84539
05-05-22,490,493,446,457.75,64405
05-04-22,445,490,399,474.25,337137
4/29/22,449,469,413,437.5,501686
4/28/22,380,450,330,413,289786
4/27/22,240,380,240,327,135429
4/26/22,270,275,260,269,154903
4/25/22,325,325,318,324.75,15704
04-08-22,404,425,381,395.5,162273
04-07-22,450,450,390,398.75,150321
04-06-22,475,494,449,455.5,320960
04-05-22,445,475,431.5,469,128708
04-04-22,430,465,393,414.5,367558
04-01-22,550,550,478,489.5,120551
3/31/22,650,650,562,597.5,180849
3/30/22,695,695,560,645.25,290265
3/29/22,800,800,680,698.5,259948
3/28/22,830,830,775,786.25,59039
3/25/22,809,858,800,822.25,137036
3/24/22,800,815,780,803.25,200256
3/23/22,800,809.5,782,788.5,28136
3/22/22,812,830,785,794.75,54973
3/21/22,808,813.5,800,805.5,27594
3/18/22,800,820,780,801.75,86259
3/16/22,785.75,811,725,775.25,63493
3/15/22,833,850,785,791.5,93253
3/14/22,831,860,815,832,98082
03-11-22,886,900,830,838.5,94697
03-10-22,805,880,805,876.75,205443
03-09-22,880,900,760,795.75,168476
03-08-22,970,973,845,873.75,282534
03-07-22,978,1018,890,921.75,232480
03-04-22,910,970,880.25,963.25,403922
03-03-22,955,970,911,921.25,83516
03-02-22,1000,1000,921,954.5,123755
2/28/22,920,1016.5,876,994.75,225674
2/25/22,850,910,820,899.25,227554
2/24/22,910,929.5,815,828.75,239788
2/23/22,995.25,1000,810,922.25,255662
2/22/22,1010,1039,990,999,241621
2/21/22,1128,1128,1003,1013,132353
2/18/22,1175,1175,1102.75,1118.25,53996
2/17/22,1170,1180,1121,1159.25,65028
2/15/22,1200,1200,1170,1183.5,49691
2/14/22,1200,1200,1150,1192.5,68619
02-11-22,1124.75,1199.5,1119,1182.25,85075
02-10-22,1052,1140,1010,1099.25,158346
02-09-22,1126.75,1149.75,1025,1044.75,98540
02-08-22,1141,1169,1080,1109,111433
02-07-22,1200,1230,1140.5,1151.75,66531
02-03-22,1115,1190,1050.25,1181.75,256053
02-02-22,1220,1220,1100.25,1118.5,181423
02-01-22,1238,1240,1180,1193.5,59807
1/31/22,1200,1245,1160.25,1216.25,174684
1/28/22,1200,1220,1120,1176,220286
1/27/22,1241,1290,1050,1204,196561
1/26/22,1300,1330,1254,1268.25,173617
1/25/22,1335,1335,1285,1299,118794
1/24/22,1332,1358.75,1299.25,1322.25,199392
1/21/22,1335,1350,1320,1330.75,106862
1/20/22,1360,1360,1330,1339.5,46946
1/19/22,1359,1370,1330,1349,47310
1/18/22,1395,1398,1350,1353.25,68526
1/13/22,1301,1400,1299.5,1376.25,237129
01-12-22,1336.25,1340,1299,1302.5,101697
01-11-22,1300,1365,1300,1336.25,189405
01-10-22,1420,1429,1345,1355.25,248976
01-07-22,1455,1455,1400.25,1410,101737
01-06-22,1402,1452,1385,1443.25,253801
01-05-22,1350,1489,1325,1427.25,552024
01-04-22,1180,1300,1180,1273.5,314575
