Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
1/2/2017,72.5,72.5,72.5,72.5,1006
1/3/2017,74,74,71.2,71.8,4007
1/4/2017,72.5,72.5,72.5,72.5,401
1/5/2017,72,72.5,72,72.5,365
1/6/2017,72.5,72.5,72.5,72.5,50
1/9/2017,71.5,72.5,71.5,72.2,8509
1/10/2017,74.5,79,72.5,72.7,671
1/11/2017,72.5,72.5,72.5,72.5,6830
1/13/2017,73,73,72.9,72.9,540
1/16/2017,72.4,72.4,72.4,72.4,250
1/17/2017,72.3,72.3,72.3,72.4,10
1/18/2017,72.5,72.5,72,72.3,405
1/19/2017,71,71,70.5,70.6,5212
1/20/2017,71,72,71,71.3,18811
1/24/2017,70.3,70.3,68,68,9142
1/25/2017,69.9,69.9,69.9,68,31
1/26/2017,68,68,68,68,1
1/27/2017,70,70,70,68,6
1/30/2017,68,69.9,68,68,31
1/31/2017,69.9,70,69,70,14033
2/1/2017,70,70,68.5,69.5,2354
2/3/2017,68.1,68.1,65,65.1,2067
2/6/2017,65.1,65.1,65,65.1,300
2/7/2017,65.2,67,65,67,2930
2/8/2017,65,67.9,65,65.4,1006
2/13/2017,65.8,68,65.8,66.8,1324
2/14/2017,66.5,66.5,66,66,13412
2/15/2017,66,66,65,65,9497
2/16/2017,65.9,66.7,65,65,18934
2/17/2017,65,65,64,64.8,3150
2/20/2017,65,65,62.5,62.9,13958
2/21/2017,62.4,64.4,62.1,62.2,710
2/22/2017,62.6,64.9,62.5,64.8,3254
2/27/2017,64,64,62.8,62.8,1208
2/28/2017,62.7,62.8,62.7,62.8,227
3/1/2017,63,63,62.7,62.7,1323
3/2/2017,62.7,63.5,62.7,63,3803
3/3/2017,62.6,63,62,62,7334
3/6/2017,63.1,63.1,60.5,60.5,16657
3/7/2017,60.2,61,59,59.3,13724
3/8/2017,60,60,60,60,4550
3/9/2017,62.5,62.5,61,60,43
3/10/2017,60.8,62.5,60.8,62,1860
3/13/2017,61.5,61.5,60.9,60.9,2158
3/14/2017,60.3,60.3,60.2,60.3,3400
3/15/2017,60.2,60.2,60,60,9522
3/16/2017,60,60,59.5,59.5,3580
3/17/2017,60,61.3,60,61.3,5054
3/20/2017,61.9,62.7,61.5,61.5,10964
3/21/2017,62,63,62,62.9,40780
3/22/2017,62.8,62.8,61.5,61.5,82449
3/23/2017,61.5,61.5,60,61,6082
3/24/2017,60,61,60,60.5,3031
3/27/2017,60,60,60,60,2990
3/28/2017,60,60,59.9,60,27186
3/29/2017,60.2,61.5,60,61,20607
3/30/2017,60.1,62.9,60,60.2,2900
3/31/2017,60.1,62.4,60,61,20547
4/3/2017,62,62,60.5,60.7,4350
4/4/2017,62,63,61,63,15854
4/5/2017,63.8,66,63.8,65.1,19898
4/6/2017,66.5,69,65,68.1,34656
4/7/2017,67.6,71.8,67.6,69.2,5330
4/11/2017,69.9,71.4,69.9,70,7935
4/12/2017,71.8,73.5,71.5,72.2,58448
4/17/2017,73.9,74,72.5,73,43447
4/18/2017,73,74.9,73,73.9,20728
4/19/2017,74.9,77,74.9,76.8,29705
4/20/2017,77,83,77,81.9,285723
4/21/2017,82,87.1,82,85.6,104894
4/24/2017,85.1,85.9,82,84.9,48138
4/25/2017,84.3,84.5,84.3,84.5,1959
